Date,Close/Last,Volume,Open,High,Low
12/20/2019,$30.06,25284760,$30.44,$30.50,$29.99
12/19/2019,$30.34,3660869,$29.90,$30.435,$29.6551
12/18/2019,$29.89,3099465,$29.47,$30.015,$29.20
12/17/2019,$29.21,4194510,$29.48,$29.50,$28.83
12/16/2019,$29.47,3352935,$29.37,$29.8914,$29.34
12/13/2019,$29.25,1963911,$29.45,$29.75,$29.195
12/12/2019,$29.45,2210648,$29.03,$29.62,$28.84
12/11/2019,$28.935,1863038,$29.00,$29.17,$28.80
12/10/2019,$28.97,2138181,$28.85,$29.18,$28.73
12/09/2019,$28.84,4266751,$28.96,$29.05,$28.65
12/06/2019,$29.04,2228459,$29.33,$29.60,$28.955
12/05/2019,$29.03,2240133,$28.62,$29.19,$28.53
12/04/2019,$28.55,2493477,$27.96,$28.96,$27.96
12/03/2019,$27.91,3551421,$28.04,$28.25,$27.875
12/02/2019,$28.48,2566609,$28.56,$28.68,$28.13
11/29/2019,$28.40,1116366,$28.59,$28.68,$28.35
11/27/2019,$28.68,2673099,$29.28,$29.37,$28.57
11/26/2019,$29.11,3670505,$28.47,$29.12,$28.23
11/25/2019,$28.575,6904045,$28.21,$28.58,$28.00
11/22/2019,$27.98,2860159,$28.16,$28.22,$27.66
11/21/2019,$28.06,4128050,$28.20,$28.62,$27.83
11/20/2019,$27.98,3880489,$28.42,$28.42,$27.80
11/19/2019,$28.38,6284449,$28.63,$29.49,$27.675
11/18/2019,$31.61,6438478,$31.51,$32.10,$31.27
11/15/2019,$31.14,3308840,$31.29,$31.70,$31.10
11/14/2019,$31.06,3759165,$30.87,$31.9094,$30.76
11/13/2019,$30.84,2658818,$31.75,$31.8971,$30.405
11/12/2019,$31.70,3120587,$31.74,$32.10,$31.27
11/11/2019,$31.75,3503217,$32.40,$32.41,$31.46
11/08/2019,$31.96,6136473,$31.67,$32.27,$30.775
11/07/2019,$31.65,16914470,$36.20,$37.90,$29.27
11/06/2019,$40.79,2377132,$41.09,$41.31,$40.49
11/05/2019,$40.98,1545470,$41.31,$41.75,$40.66
11/04/2019,$41.20,1381537,$40.89,$41.40,$40.44
11/01/2019,$40.40,1353714,$40.60,$41.3793,$40.23
10/31/2019,$40.40,1195678,$40.13,$40.47,$39.35
10/30/2019,$40.26,763405,$39.78,$40.34,$39.39
10/29/2019,$39.77,1482629,$39.84,$40.395,$39.16
10/28/2019,$40.52,928609,$40.48,$40.71,$39.71
10/25/2019,$40.32,1128280,$39.29,$40.74,$39.23
10/24/2019,$39.22,1485479,$40.06,$40.09,$38.61
10/23/2019,$39.91,1638514,$38.77,$39.945,$38.29
10/22/2019,$38.88,2726576,$37.82,$39.11,$37.52
10/21/2019,$37.79,1235043,$38.08,$38.89,$37.73
10/18/2019,$37.415,1668317,$39.08,$39.08,$37.325
10/17/2019,$38.93,787608,$39.00,$39.19,$38.80
10/16/2019,$38.71,1127050,$38.74,$39.49,$38.40
10/15/2019,$38.89,1199024,$38.80,$39.18,$38.21
10/14/2019,$38.69,1046245,$39.07,$39.21,$38.15
10/11/2019,$39.11,1746189,$38.18,$39.83,$38.03
10/10/2019,$37.83,1095702,$37.52,$38.23,$37.52
10/09/2019,$37.42,815033,$37.51,$37.88,$37.29
10/08/2019,$37.23,1717116,$38.11,$38.22,$37.16
10/07/2019,$38.80,1221632,$39.02,$39.31,$38.73
10/04/2019,$38.98,1564416,$38.72,$39.39,$38.42
10/03/2019,$38.65,1462180,$37.55,$38.66,$37.11
10/02/2019,$37.50,1868522,$37.79,$38.00,$37.11
10/01/2019,$38.23,1253456,$38.82,$39.33,$38.03
09/30/2019,$38.68,1121318,$38.56,$38.81,$38.06
09/27/2019,$38.43,1852720,$38.01,$38.86,$37.94
09/26/2019,$37.89,1360896,$37.60,$38.01,$37.29
09/25/2019,$38.04,1643642,$37.73,$38.61,$37.51
09/24/2019,$37.80,2123678,$38.39,$38.57,$37.57
09/23/2019,$38.155,1637603,$38.80,$38.98,$38.11
09/20/2019,$39.13,2592329,$40.36,$40.57,$38.75
09/19/2019,$40.29,1382961,$40.96,$41.16,$40.22
09/18/2019,$40.97,1332957,$41.43,$41.93,$40.63
09/17/2019,$41.44,885044,$41.04,$41.46,$40.38
09/16/2019,$41.15,1018980,$40.55,$41.345,$40.16
09/13/2019,$40.82,1121039,$41.38,$41.98,$40.79
09/12/2019,$41.27,2326860,$42.96,$42.96,$40.78
09/11/2019,$42.75,2754600,$41.02,$42.89,$40.44
09/10/2019,$40.94,2175002,$39.54,$40.98,$39.31
09/09/2019,$39.61,2383374,$37.92,$39.705,$37.92
09/06/2019,$37.88,1686479,$38.10,$38.59,$37.47
09/05/2019,$38.11,1465417,$38.14,$38.64,$37.97
09/04/2019,$37.70,1436582,$37.87,$37.97,$37.21
09/03/2019,$37.07,1470722,$37.52,$37.75,$36.7184
08/30/2019,$37.99,1389703,$38.16,$38.65,$37.73
08/29/2019,$37.88,1732956,$37.30,$38.10,$37.10
08/28/2019,$36.78,2973168,$35.53,$36.99,$35.52
08/27/2019,$35.81,2391434,$36.13,$36.28,$35.41
08/26/2019,$35.95,1458220,$36.89,$36.97,$35.805
08/23/2019,$36.30,1933354,$37.91,$38.10,$36.15
08/22/2019,$38.15,1703879,$38.60,$38.78,$37.42
08/21/2019,$38.52,1362411,$38.39,$39.20,$38.14
08/20/2019,$38.03,1649900,$38.69,$38.74,$38.00
08/19/2019,$38.74,1786492,$38.62,$38.84,$37.94
08/16/2019,$37.99,2134243,$38.64,$39.10,$37.975
08/15/2019,$38.45,1311187,$38.74,$38.95,$37.90
08/14/2019,$38.57,2119312,$39.87,$40.28,$38.54
08/13/2019,$40.82,1422603,$40.19,$40.97,$39.59
08/12/2019,$40.39,1817983,$42.20,$42.43,$40.38
08/09/2019,$42.68,2134110,$42.26,$43.38,$41.18
08/08/2019,$43.26,3588040,$42.00,$46.14,$41.75
08/07/2019,$41.40,3308338,$42.10,$42.94,$41.21
08/06/2019,$42.43,1222128,$42.32,$42.78,$41.86
08/05/2019,$41.96,1742305,$42.50,$43.06,$41.64
08/02/2019,$43.34,1152092,$42.90,$43.96,$42.75
08/01/2019,$43.66,994363,$44.21,$44.93,$43.50
07/31/2019,$44.15,1096865,$44.36,$45.16,$43.84
07/30/2019,$44.20,1482371,$44.86,$44.98,$44.07
07/29/2019,$45.33,1747414,$46.55,$46.68,$44.24
07/26/2019,$46.60,1137733,$46.55,$46.84,$46.11
07/25/2019,$46.00,948616,$46.98,$46.98,$45.795
07/24/2019,$46.86,1190880,$45.98,$46.88,$45.855
07/23/2019,$46.03,1483030,$44.86,$46.25,$44.62
07/22/2019,$44.60,1173543,$45.30,$45.30,$44.275
07/19/2019,$44.87,1424729,$45.87,$45.97,$44.84
07/18/2019,$45.87,1918771,$45.54,$46.365,$45.25
07/17/2019,$45.61,1277951,$46.86,$46.86,$45.60
07/16/2019,$46.76,1495537,$45.61,$46.83,$45.61
07/15/2019,$45.76,888397,$45.32,$45.91,$45.02
07/12/2019,$45.23,1320806,$46.09,$46.23,$45.10
07/11/2019,$45.95,1007081,$45.82,$46.04,$45.26
07/10/2019,$45.80,1358233,$46.05,$46.19,$45.44
07/09/2019,$45.79,1664810,$45.29,$46.075,$44.81
07/08/2019,$45.54,1651801,$47.36,$47.455,$45.45
07/05/2019,$47.57,759479,$46.57,$47.60,$46.38
07/03/2019,$46.80,652304,$47.42,$47.53,$46.68
07/02/2019,$47.25,1382992,$46.67,$47.31,$46.255
07/01/2019,$46.79,1001744,$47.09,$47.645,$46.64
06/28/2019,$46.29,1374046,$46.86,$46.9927,$45.72
06/27/2019,$46.58,2382224,$45.19,$46.86,$44.53
06/26/2019,$44.05,1674449,$44.83,$45.43,$43.99
06/25/2019,$44.51,2009477,$46.50,$46.63,$44.48
06/24/2019,$46.41,1346924,$47.16,$47.58,$46.38
06/21/2019,$47.30,1776597,$46.80,$47.39,$46.57
06/20/2019,$46.75,1252547,$47.75,$47.815,$46.63
06/19/2019,$47.19,1920230,$47.35,$48.47,$46.79
06/18/2019,$46.31,1007492,$45.97,$46.86,$45.90
06/17/2019,$45.68,1026014,$45.60,$45.895,$45.415
06/14/2019,$45.55,757060,$46.61,$46.63,$45.5163
06/13/2019,$46.28,979859,$45.56,$46.65,$45.56
06/12/2019,$45.45,948114,$45.81,$46.26,$45.145
06/11/2019,$45.81,823683,$45.99,$46.31,$45.59
06/10/2019,$45.65,728665,$45.72,$46.35,$45.61
06/07/2019,$45.27,1388900,$45.22,$45.98,$44.82
06/06/2019,$44.84,904762,$45.01,$45.246,$44.37
06/05/2019,$45.05,983702,$45.58,$45.9089,$44.60
06/04/2019,$45.36,2237190,$43.03,$45.38,$42.78
06/03/2019,$42.66,1538734,$42.18,$43.14,$42.01
05/31/2019,$42.27,1103979,$42.56,$42.78,$42.07
05/30/2019,$43.03,1000915,$43.38,$43.80,$42.83
05/29/2019,$43.32,1360698,$43.90,$43.90,$43.03
05/28/2019,$44.22,1835753,$45.90,$46.35,$44.065
05/24/2019,$45.24,1130950,$45.82,$46.0845,$45.18
05/23/2019,$45.55,1658499,$45.96,$46.69,$45.41
05/22/2019,$46.51,1591933,$45.62,$46.79,$45.53
05/21/2019,$45.74,2121282,$45.82,$46.3429,$45.385
05/20/2019,$44.94,1183760,$44.52,$45.205,$44.10
05/17/2019,$44.99,1696135,$46.32,$46.48,$44.92
05/16/2019,$46.75,1662940,$47.21,$47.4681,$46.675
05/15/2019,$47.20,1808027,$46.77,$47.805,$46.33
05/14/2019,$47.00,1981295,$46.18,$47.15,$46.08
05/13/2019,$46.00,2142802,$46.46,$46.54,$45.22
05/10/2019,$47.47,3208529,$48.44,$48.62,$46.34
05/09/2019,$48.83,2828334,$48.16,$49.06,$47.1301
05/08/2019,$48.67,10980510,$51.45,$51.65,$46.40
05/07/2019,$54.94,3531397,$55.86,$56.60,$53.88
05/06/2019,$56.22,3282178,$53.97,$56.30,$53.89
05/03/2019,$55.08,2551945,$53.49,$55.20,$53.25
05/02/2019,$52.44,1545693,$52.08,$53.27,$51.75
05/01/2019,$52.24,1281244,$53.34,$53.69,$52.17
04/30/2019,$53.23,2175626,$53.00,$53.51,$53.00
04/29/2019,$53.38,1366218,$53.43,$53.59,$53.12
04/26/2019,$53.39,1087370,$53.06,$53.73,$52.71
04/25/2019,$52.86,1503259,$53.41,$54.00,$52.47
04/24/2019,$53.05,1063125,$53.65,$53.90,$52.75
04/23/2019,$53.61,1867662,$52.18,$54.10,$52.14
04/22/2019,$51.86,843821,$51.61,$52.10,$51.03
04/18/2019,$51.72,1041774,$50.90,$51.75,$50.26
04/17/2019,$50.79,1442677,$52.46,$52.60,$50.54
04/16/2019,$52.23,1145493,$52.60,$52.94,$52.09
04/15/2019,$52.42,1057316,$52.30,$52.73,$51.80
04/12/2019,$52.59,1631090,$54.15,$55.035,$52.42
04/11/2019,$53.88,746554,$53.46,$54.14,$53.345
04/10/2019,$53.37,867906,$53.09,$53.57,$52.66
04/09/2019,$53.02,1520259,$51.84,$53.62,$51.79
04/08/2019,$52.21,1493023,$52.90,$52.90,$51.79
04/05/2019,$52.90,1318293,$53.50,$53.89,$52.76
04/04/2019,$53.70,1239271,$53.53,$53.77,$52.99
04/03/2019,$53.53,1282142,$52.94,$53.80,$52.64
04/02/2019,$52.56,1030764,$52.66,$52.94,$52.13
04/01/2019,$52.74,1798861,$51.93,$52.76,$51.31
03/29/2019,$51.45,1380896,$51.62,$52.00,$51.06
03/28/2019,$51.23,1262963,$50.60,$51.31,$50.41
03/27/2019,$50.69,1911523,$51.05,$51.395,$50.07
03/26/2019,$50.92,1046210,$51.26,$51.81,$50.77
03/25/2019,$50.78,1426898,$50.62,$51.17,$50.10
03/22/2019,$50.75,1753047,$52.18,$52.38,$50.63
03/21/2019,$52.33,802363,$51.52,$52.43,$51.25
03/20/2019,$51.78,1112683,$51.08,$52.12,$50.92
03/19/2019,$51.16,1131710,$51.69,$51.90,$50.95
03/18/2019,$51.32,1162402,$51.57,$51.794,$50.73
03/15/2019,$51.59,2272631,$51.83,$52.22,$51.39
03/14/2019,$51.71,1178410,$52.03,$52.38,$51.2167
03/13/2019,$52.13,2116210,$51.50,$52.18,$51.20
03/12/2019,$51.30,2299270,$51.98,$52.07,$50.41
03/11/2019,$51.81,1207833,$50.84,$51.83,$50.65
03/08/2019,$50.91,1844160,$50.46,$51.08,$50.07
03/07/2019,$51.05,3300025,$50.59,$51.16,$49.98
03/06/2019,$50.65,3989006,$50.00,$51.44,$48.8603
03/05/2019,$52.32,1594528,$52.72,$53.045,$51.98
03/04/2019,$52.70,2332508,$52.90,$52.99,$51.58
03/01/2019,$52.54,2719333,$53.62,$53.86,$52.46
02/28/2019,$53.17,2337512,$53.80,$54.28,$52.80
02/27/2019,$54.13,1804841,$53.05,$54.47,$52.99
02/26/2019,$53.24,1962434,$52.93,$53.37,$52.47
02/25/2019,$53.17,2830225,$55.39,$55.72,$52.865
02/22/2019,$54.94,2226653,$54.69,$55.44,$53.86
02/21/2019,$54.38,2318893,$55.33,$55.915,$54.00
02/20/2019,$55.40,2350102,$56.46,$57.51,$55.36
02/19/2019,$56.43,2636604,$56.58,$56.76,$56.08
02/15/2019,$56.81,2546829,$57.83,$58.24,$56.44
02/14/2019,$57.76,3152119,$56.34,$58.60,$55.90
02/13/2019,$56.94,9640941,$56.88,$59.11,$55.41
02/12/2019,$60.39,4812906,$60.42,$60.7004,$59.54
02/11/2019,$59.54,4133983,$59.71,$60.67,$59.15
02/08/2019,$59.20,3116097,$58.64,$59.93,$58.13
02/07/2019,$58.67,1491254,$58.98,$58.98,$57.68
02/06/2019,$59.22,1857377,$59.72,$60.46,$58.65
02/05/2019,$59.95,2992974,$57.53,$60.90,$57.53
02/04/2019,$57.62,2211921,$57.93,$59.07,$57.37
02/01/2019,$57.62,1616367,$57.09,$58.02,$57.06
01/31/2019,$57.38,1257615,$57.11,$58.33,$56.71
01/30/2019,$57.11,1268482,$56.76,$57.20,$55.78
01/29/2019,$56.34,1360374,$56.80,$57.045,$55.43
01/28/2019,$56.79,1485300,$56.47,$57.16,$56.15
01/25/2019,$57.23,1228561,$57.24,$57.69,$56.77
01/24/2019,$56.69,1491641,$55.70,$57.33,$55.70
01/23/2019,$55.58,1604556,$55.65,$56.25,$54.64
01/22/2019,$55.31,2335609,$58.75,$59.19,$54.81
01/18/2019,$59.04,1637243,$58.68,$59.43,$58.35
01/17/2019,$58.45,2102128,$56.37,$58.80,$56.34
01/16/2019,$56.90,1443255,$56.76,$57.47,$56.27
01/15/2019,$56.75,1575666,$55.87,$56.78,$55.77
01/14/2019,$55.76,1318323,$55.48,$56.08,$55.00
01/11/2019,$56.02,2430563,$57.33,$57.39,$55.77
01/10/2019,$57.56,2089899,$57.24,$57.86,$55.81
01/09/2019,$57.84,3060251,$56.90,$58.105,$56.63
01/08/2019,$57.17,2866758,$55.79,$57.36,$55.57
01/07/2019,$55.24,2185963,$53.74,$55.49,$53.74
01/04/2019,$53.92,3204738,$51.45,$54.295,$51.45
01/03/2019,$51.04,2316162,$53.69,$53.77,$51.01
01/02/2019,$54.22,2216319,$52.96,$54.34,$52.01
12/31/2018,$53.94,1574619,$53.91,$54.40,$53.42
12/28/2018,$53.55,1344118,$54.30,$55.25,$52.75
12/27/2018,$54.12,1764955,$52.03,$54.13,$51.48
12/26/2018,$53.68,2049457,$52.31,$53.74,$51.52
12/24/2018,$51.61,1590923,$52.02,$53.09,$51.39
12/21/2018,$52.48,4247109,$54.91,$55.36,$52.23
12/20/2018,$55.01,2067884,$56.25,$57.27,$54.33
12/19/2018,$56.67,1595087,$58.28,$59.56,$56.34
12/18/2018,$57.98,2474949,$58.36,$59.10,$57.25
12/17/2018,$57.71,2221187,$60.65,$60.74,$57.35
12/14/2018,$60.70,1508130,$60.94,$62.02,$60.46
12/13/2018,$61.39,1818363,$62.85,$63.21,$60.96
12/12/2018,$62.56,1973343,$62.59,$64.38,$62.50
12/11/2018,$61.79,2020536,$62.26,$62.91,$61.49
12/10/2018,$61.09,2277974,$61.61,$61.66,$59.99
12/07/2018,$61.61,1542795,$63.42,$63.81,$61.07
12/06/2018,$63.88,2387751,$62.31,$64.32,$62.20
12/04/2018,$63.22,1886329,$64.34,$65.40,$62.92
12/03/2018,$64.59,2556849,$65.00,$65.41,$63.58
11/30/2018,$64.06,2166527,$63.88,$64.21,$62.63
11/29/2018,$63.54,1206521,$63.41,$64.20,$62.32
11/28/2018,$63.32,1714215,$62.70,$63.62,$61.65
11/27/2018,$61.89,1868274,$60.85,$62.30,$60.57
11/26/2018,$61.21,1758431,$59.77,$61.25,$58.83
11/23/2018,$58.65,853557,$58.85,$59.78,$58.46
11/21/2018,$59.39,1690870,$59.67,$60.47,$59.03
11/20/2018,$58.76,2970889,$58.95,$59.91,$57.82
11/19/2018,$60.87,1845065,$63.64,$64.14,$60.67
11/16/2018,$63.67,2173606,$62.60,$64.12,$62.44
11/15/2018,$63.20,2812201,$61.15,$63.54,$60.47
11/14/2018,$61.35,2096178,$63.32,$63.88,$61.24
11/13/2018,$63.10,2199534,$62.92,$64.40,$62.24
11/12/2018,$62.67,3597416,$63.30,$64.62,$62.44
11/09/2018,$63.30,6090154,$63.92,$65.5452,$62.79
11/08/2018,$66.93,12561530,$62.50,$69.00,$61.10
11/07/2018,$58.07,4076084,$57.47,$58.53,$55.32
11/06/2018,$57.00,3705596,$54.78,$57.09,$54.11
11/05/2018,$53.24,2578126,$53.77,$53.77,$52.56
11/02/2018,$53.63,2477891,$53.51,$54.085,$52.77
11/01/2018,$53.29,1834111,$52.14,$53.44,$51.69
10/31/2018,$52.14,2679526,$51.74,$52.79,$51.41
10/30/2018,$50.67,1762346,$48.99,$50.98,$48.52
10/29/2018,$48.94,2324234,$48.30,$49.75,$48.15
10/26/2018,$47.44,2137444,$47.65,$49.00,$47.07
10/25/2018,$48.75,1933424,$47.62,$49.39,$46.125
10/24/2018,$46.72,1754068,$47.82,$48.93,$46.59
10/23/2018,$47.67,1549594,$46.41,$47.86,$46.028
10/22/2018,$47.27,1300013,$46.93,$47.72,$46.49
10/19/2018,$46.60,1363603,$46.71,$47.29,$45.62
10/18/2018,$46.38,1596588,$47.03,$47.23,$45.84
10/17/2018,$47.16,1122443,$47.84,$47.84,$46.58
10/16/2018,$47.66,1767349,$45.58,$47.77,$45.30
10/15/2018,$45.00,1183809,$45.23,$45.77,$44.47
10/12/2018,$45.35,2188004,$45.77,$45.78,$44.41
10/11/2018,$44.65,3894866,$44.02,$45.32,$43.59
10/10/2018,$44.20,6051110,$47.03,$47.2675,$43.40
10/09/2018,$47.80,5050965,$49.71,$49.76,$47.20
10/08/2018,$49.98,1306922,$50.61,$50.82,$49.1206
10/05/2018,$50.72,1701421,$51.55,$51.65,$49.94
10/04/2018,$51.54,2471105,$51.50,$51.88,$50.75
10/03/2018,$51.66,1578707,$50.48,$51.73,$50.22
10/02/2018,$50.45,1797123,$50.79,$50.79,$49.95
10/01/2018,$51.07,1860534,$50.75,$51.2834,$50.62
09/28/2018,$51.07,1900551,$51.80,$52.03,$50.63
09/27/2018,$51.92,1201569,$52.54,$52.89,$51.89
09/26/2018,$52.28,1607172,$51.99,$53.13,$51.47
09/25/2018,$52.00,1773008,$51.43,$52.04,$50.68
09/24/2018,$51.13,1835342,$49.63,$51.26,$49.51
09/21/2018,$50.00,4178236,$49.68,$50.355,$49.34
09/20/2018,$49.60,2152645,$50.84,$50.86,$49.305
09/19/2018,$50.52,1415881,$50.61,$51.64,$50.28
09/18/2018,$50.65,1757361,$49.78,$50.99,$49.15
09/17/2018,$49.27,1487047,$50.25,$50.35,$49.0752
09/14/2018,$50.39,2268812,$50.05,$51.03,$49.83
09/13/2018,$50.04,2097932,$51.39,$51.50,$49.48
09/12/2018,$51.15,1091194,$50.91,$51.43,$50.69
09/11/2018,$51.00,1219707,$50.59,$51.38,$50.27
09/10/2018,$50.67,1887102,$50.78,$52.00,$50.32
09/07/2018,$50.71,1517915,$50.33,$51.61,$49.95
09/06/2018,$50.63,1332140,$51.59,$51.82,$50.31
09/05/2018,$51.20,1994242,$52.87,$52.96,$51.13
09/04/2018,$53.02,1501978,$54.07,$54.07,$52.43
08/31/2018,$54.31,1237395,$53.76,$54.55,$53.48
08/30/2018,$53.82,1049551,$53.83,$54.46,$53.5589
08/29/2018,$54.14,1207345,$53.22,$54.39,$52.85
08/28/2018,$53.15,1209611,$53.35,$53.52,$52.70
08/27/2018,$53.36,1097937,$53.69,$53.9765,$52.99
08/24/2018,$53.38,1139351,$53.21,$53.49,$52.79
08/23/2018,$53.13,1253654,$53.36,$53.81,$52.55
08/22/2018,$53.55,1006026,$53.70,$54.29,$53.48
08/21/2018,$53.84,990218,$53.81,$54.29,$53.52
08/20/2018,$53.84,938756,$53.75,$54.14,$53.3749
08/17/2018,$53.55,707301,$54.09,$54.10,$53.13
08/16/2018,$53.72,1230211,$53.83,$54.34,$53.55
08/15/2018,$53.30,1720463,$53.71,$53.7573,$52.36
08/14/2018,$54.25,1000988,$54.02,$54.64,$53.53
08/13/2018,$53.90,1283240,$54.53,$54.63,$53.66
08/10/2018,$54.35,1291339,$54.44,$54.84,$54.00
08/09/2018,$55.04,1542420,$54.38,$55.69,$54.01
08/08/2018,$54.73,1219398,$54.13,$55.03,$53.65
08/07/2018,$54.51,2142739,$54.30,$54.78,$53.411
08/06/2018,$54.07,3279981,$53.09,$54.78,$52.44
08/03/2018,$53.27,4280023,$51.54,$53.80,$50.49
08/02/2018,$51.18,10636760,$50.90,$52.15,$48.20
08/01/2018,$57.65,3039734,$57.04,$58.46,$56.5398
07/31/2018,$57.99,1817213,$58.24,$58.9448,$56.97
07/30/2018,$58.24,2434993,$58.43,$60.00,$57.5097
07/27/2018,$57.93,2726522,$62.22,$62.36,$56.805
07/26/2018,$60.69,1827296,$60.88,$61.16,$60.20
07/25/2018,$60.83,1220313,$59.50,$60.905,$58.99
07/24/2018,$59.69,1195475,$60.46,$60.96,$59.071
07/23/2018,$60.30,1157078,$60.10,$60.44,$59.12
07/20/2018,$59.85,1234839,$60.59,$60.93,$59.67
07/19/2018,$60.68,988350,$60.83,$61.24,$60.41
07/18/2018,$60.95,1786600,$60.51,$61.39,$60.06
07/17/2018,$60.37,2172385,$59.26,$60.71,$58.46
07/16/2018,$59.35,973266,$59.12,$59.62,$58.69
07/13/2018,$59.13,1328908,$59.68,$59.97,$58.70
07/12/2018,$59.60,2407848,$58.76,$59.75,$58.40
07/11/2018,$58.67,3795789,$59.05,$60.42,$58.14
07/10/2018,$57.59,1531450,$57.93,$58.24,$57.255
07/09/2018,$57.70,1354775,$57.69,$57.805,$57.20
07/06/2018,$57.56,1292846,$56.91,$57.78,$55.79
07/05/2018,$56.91,1640902,$56.66,$56.95,$56.05
07/03/2018,$56.24,920565,$56.67,$56.86,$56.12
07/02/2018,$56.11,1812360,$55.31,$56.88,$54.502
06/29/2018,$55.71,1521321,$56.80,$57.27,$55.69
06/28/2018,$56.65,1848045,$56.44,$56.99,$55.58
06/27/2018,$55.98,1766098,$56.75,$57.43,$55.97
06/26/2018,$56.53,2102806,$55.78,$56.83,$55.15
06/25/2018,$55.71,2236665,$56.65,$56.69,$54.84
06/22/2018,$56.66,3220816,$57.03,$57.87,$56.31
06/21/2018,$57.03,1757564,$58.84,$59.38,$56.79
06/20/2018,$58.55,1679625,$59.32,$59.72,$58.39
06/19/2018,$59.12,2664414,$58.73,$60.1224,$57.92
06/18/2018,$59.32,1930459,$58.38,$59.41,$57.83
06/15/2018,$58.54,2348218,$57.46,$58.57,$56.971
06/14/2018,$57.73,1728810,$56.83,$57.90,$56.73
06/13/2018,$56.63,2141389,$58.22,$58.51,$56.44
06/12/2018,$58.29,2243542,$57.21,$58.80,$57.21
06/11/2018,$57.11,1597402,$56.06,$57.16,$55.731
06/08/2018,$55.84,2579239,$55.42,$56.48,$55.03
06/07/2018,$55.47,3396930,$56.13,$56.7588,$55.10
06/06/2018,$56.23,3383209,$57.64,$57.88,$55.785
06/05/2018,$57.51,3759937,$56.30,$57.94,$56.1463
06/04/2018,$56.15,5598413,$55.21,$56.40,$54.9201
06/01/2018,$55.21,7628838,$52.40,$55.35,$52.30
05/31/2018,$52.14,3861403,$50.62,$52.18,$50.62
05/30/2018,$50.75,2758561,$50.03,$50.98,$49.61
05/29/2018,$49.89,2591634,$49.29,$50.00,$49.02
05/25/2018,$49.48,1933163,$48.98,$49.66,$48.25
05/24/2018,$49.09,1571178,$48.66,$49.32,$48.42
05/23/2018,$48.68,1633062,$48.13,$48.79,$48.00
05/22/2018,$48.22,1932755,$48.08,$48.82,$47.63
05/21/2018,$48.03,2386442,$48.41,$48.96,$47.69
05/18/2018,$47.92,2413505,$48.81,$48.84,$47.89
05/17/2018,$48.85,1887455,$48.85,$49.32,$48.42
05/16/2018,$48.71,3340774,$48.05,$49.60,$48.01
05/15/2018,$48.37,3184235,$48.08,$49.90,$47.68
05/14/2018,$48.67,4735651,$49.14,$50.69,$48.25
05/11/2018,$48.99,3684750,$48.64,$49.41,$48.06
05/10/2018,$48.51,5742430,$47.63,$49.42,$46.60
05/09/2018,$47.62,18126080,$46.00,$47.99,$44.80
05/08/2018,$38.78,4122162,$39.22,$39.41,$38.27
05/07/2018,$39.43,3430577,$38.77,$40.23,$38.75
